isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE377Y07532,Bajaj Housing Finance Ltd.,10000.0,10006.88,0.71,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE414G07JO1,Muthoot Finance Ltd.,10000.0,9994.83,0.71,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE316Z08063,Godrej Seeds & Genetics Ltd.,10000.0,9911.36,0.71,CRISIL AA,SSTDF,SBI AMC,2026-07
INE18UV07012,Bajaj Auto Credit Ltd.,10000.0,9863.27,0.7,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE582L08078,Tata Housing Development Co. Ltd.,8500.0,8420.45,0.6,CARE AA,SSTDF,SBI AMC,2026-07
INE941D07166,Sikka Ports & Terminals Ltd.,800.0,8005.41,0.57,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE403D08231,Bharti Telecom Ltd.,7500.0,7550.7,0.54,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE831R07573,Aditya Birla Housing Finance Ltd.,7500.0,7520.92,0.54,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE756I07FR2,HDB Financial Services Ltd.,7500.0,7507.65,0.54,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE033L07IP8,Tata Capital Housing Finance Ltd.,7500.0,7362.3,0.53,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE950O07537,Mahindra Rural Housing Finance Ltd.,7500.0,7357.13,0.53,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE316Z08022,Godrej Seeds & Genetics Ltd.,6500.0,6457.2,0.46,CRISIL AA,SSTDF,SBI AMC,2026-07
INE316Z08048,Godrej Seeds & Genetics Ltd.,6500.0,6448.33,0.46,CRISIL AA,SSTDF,SBI AMC,2026-07
INE316Z08030,Godrej Seeds & Genetics Ltd.,6500.0,6436.76,0.46,CRISIL AA,SSTDF,SBI AMC,2026-07
INE316Z08014,Godrej Seeds & Genetics Ltd.,6500.0,6432.17,0.46,CRISIL AA,SSTDF,SBI AMC,2026-07
INE0NDH07027,Nexus Select Trust,5000.0,5035.27,0.36,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE261F08EF5,National Bank for Agriculture and Rural Development,5000.0,5010.99,0.36,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE660A07RN7,Sundaram Finance Ltd.,5000.0,5004.7,0.36,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE261F08EO7,National Bank for Agriculture and Rural Development,5000.0,5003.29,0.36,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE163K07162,Phoenix Arc Pvt. Ltd.,5000.0,4979.36,0.36,CRISIL AA,SSTDF,SBI AMC,2026-07
INE316Z08055,Godrej Seeds & Genetics Ltd.,5000.0,4973.06,0.36,CRISIL AA,SSTDF,SBI AMC,2026-07
INE556F08LB2,Small Industries Development Bank of India,5000.0,4956.74,0.35,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE556F08LA4,Small Industries Development Bank of India,5000.0,4925.64,0.35,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE233A08212,Godrej Industries Ltd.,2500.0,2512.75,0.18,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE233A08204,Godrej Industries Ltd.,2500.0,2511.99,0.18,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE916DA7TM9,Kotak Mahindra Prime Ltd.,2500.0,2508.87,0.18,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE2QI808033,JSW Kalinga Steel Ltd.,26500.0,27350.33,1.95,CRISIL AA,SSTDF,SBI AMC,2026-07
INE2I7G15010,Shivshakti Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),600.0,58607.1,4.19,CRISIL AAA(SO),SSTDF,SBI AMC,2026-07
INE2I7F15012,Siddhivinayak Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),375.0,36842.4,2.63,CRISIL AAA(SO),SSTDF,SBI AMC,2026-07
INE2I7H15018,Radhakrishna Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),275.0,26769.52,1.91,CRISIL AAA(SO),SSTDF,SBI AMC,2026-07
INE16J715035,India Universal Trust AL1 (Obligor - HDFC Bank Ltd.),208.0,18016.44,1.29,IND AAA(SO),SSTDF,SBI AMC,2026-07
INE1CBK15029,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.),200.0,12167.92,0.87,CRISIL AAA(SO),SSTDF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,60000000.0,60461.7,4.32,Sovereign,SSTDF,SBI AMC,2026-07
IN0020230036,7.17% CGL 2030,15000000.0,15380.13,1.1,Sovereign,SSTDF,SBI AMC,2026-07
IN0020260033,7.71% CGL 2066,10000000.0,10188.12,0.73,Sovereign,SSTDF,SBI AMC,2026-07
IN0020250075,7.24% CGL 2055,10000000.0,9730.78,0.7,Sovereign,SSTDF,SBI AMC,2026-07
IN1520260093,7.43% State Government of Gujarat 2035,45000000.0,45190.89,3.23,Sovereign,SSTDF,SBI AMC,2026-07
IN1920250264,7.31% State Government of Karnataka 2033,35000000.0,35120.93,2.51,Sovereign,SSTDF,SBI AMC,2026-07
IN3120220113,7.75% State Government of Tamil Nadu 2032,22500000.0,23159.16,1.65,Sovereign,SSTDF,SBI AMC,2026-07
IN3120240699,7.02% State Government of Tamil Nadu 2029,10000000.0,10039.1,0.72,Sovereign,SSTDF,SBI AMC,2026-07
IN3120250227,6.84% State Government of Tamil Nadu 2029,7497000.0,7491.33,0.54,Sovereign,SSTDF,SBI AMC,2026-07
IN3120230302,7.68% State Government of Tamil Nadu 2030,5274700.0,5413.92,0.39,Sovereign,SSTDF,SBI AMC,2026-07
IN1920200293,6.86% State Government of Karnataka 2030,5000000.0,4985.44,0.36,Sovereign,SSTDF,SBI AMC,2026-07
IN3520230019,7.29% State Government of Chhattisgarh 2030,3356700.0,3386.54,0.24,Sovereign,SSTDF,SBI AMC,2026-07
IN1520190159,7.26% State Government of Gujarat 2029,900000.0,910.12,0.07,Sovereign,SSTDF,SBI AMC,2026-07
IN3120230344,7.66% State Government of Tamil Nadu 2033,195100.0,199.66,0.01,Sovereign,SSTDF,SBI AMC,2026-07
IN3120240574,7.17% State Government of Tamil Nadu 2033,19700.0,19.63,,Sovereign,SSTDF,SBI AMC,2026-07
INE692A16NB5,Union Bank of India,3000.0,14760.93,1.05,[ICRA]A1+,SSTDF,SBI AMC,2026-07
INE556F16CE8,Small Industries Development Bank of India,3000.0,14126.82,1.01,CRISIL A1+,SSTDF,SBI AMC,2026-07
INE692A16LS3,Union Bank of India,2000.0,9588.68,0.68,[ICRA]A1+,SSTDF,SBI AMC,2026-07
INE562A16QN8,Indian Bank,1000.0,4875.74,0.35,CRISIL A1+,SSTDF,SBI AMC,2026-07
IN000627C058,GOI 15.06.2027 GOV,140000.0,133.13,0.01,Sovereign,SSTDF,SBI AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund-A2,42506.372,5067.04,0.36,CDMDF,SSTDF,SBI AMC,2026-07
INE062A01020,State Bank of India,10827500.0,111241.74,16.66,Banks,SPSU,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,34150000.0,61961.76,9.28,Gas,SPSU,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,17443244.0,60571.66,9.07,Power,SPSU,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,19935554.0,56666.81,8.49,Power,SPSU,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,14185000.0,55016.52,8.24,Aerospace & Defense,SPSU,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,14655000.0,35542.77,5.32,Oil,SPSU,SBI AMC,2026-07
INE028A01039,Bank of Baroda,14350000.0,34813.1,5.21,Banks,SPSU,SBI AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,9700000.0,31015.75,4.64,Petroleum Products,SPSU,SBI AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,6500000.0,26455.0,3.96,Electrical Equipment,SPSU,SBI AMC,2026-07
INE584A01023,NMDC Ltd.,27900000.0,23726.16,3.55,Minerals & Mining,SPSU,SBI AMC,2026-07
INE562A01011,Indian Bank,2827235.0,23649.82,3.54,Banks,SPSU,SBI AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,5000000.0,17502.5,2.62,Non - Ferrous Metals,SPSU,SBI AMC,2026-07
INE481Y01014,General Insurance Corporation of India,4150000.0,14798.9,2.22,Insurance,SPSU,SBI AMC,2026-07
INE848E01016,NHPC Ltd.,17000000.0,13384.1,2.0,Power,SPSU,SBI AMC,2026-07
INE123W01016,SBI Life Insurance Co. Ltd.,690000.0,12985.8,1.94,Insurance,SPSU,SBI AMC,2026-07
INE347G01014,Petronet LNG Ltd.,4100000.0,11510.75,1.72,Gas,SPSU,SBI AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,2620000.0,11127.14,1.67,Insurance,SPSU,SBI AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,7100000.0,10790.58,1.62,Gas,SPSU,SBI AMC,2026-07
INE844O01030,Gujarat Energy Ltd.,3503294.0,9616.54,1.44,Gas,SPSU,SBI AMC,2026-07
INE218I01013,Canara Robeco Asset Management Company Ltd.,3565849.0,9316.49,1.4,Capital Markets,SPSU,SBI AMC,2026-07
INE111A01025,Container Corporation of India Ltd.,1413443.0,7427.64,1.11,Transport Services,SPSU,SBI AMC,2026-07
INE510A01028,Engineers India Ltd.,3200000.0,7116.16,1.07,Construction,SPSU,SBI AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,650000.0,6845.15,1.02,Finance,SPSU,SBI AMC,2026-07
INE1TUG01013,GSPL Transmission Ltd.,1167764.0,1751.65,0.26,Gas,SPSU,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.07,Sovereign,SPSU,SBI AMC,2026-07
INF200KA16D8,SBI Gold ETF,1309409339.0,1582290.25,100.07,Mutual Fund/ETF,SGF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,201760932.0,1508970.01,12.27,Banks,SBISENSEX,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,94906119.0,1362140.07,11.08,Banks,SBISENSEX,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,89568528.0,1170929.37,9.52,Petroleum Products,SBISENSEX,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,40329937.0,794963.55,6.47,Telecom - Services,SBISENSEX,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,15478856.0,609650.22,4.96,Construction,SBISENSEX,SBI AMC,2026-07
INE062A01020,State Bank of India,54985655.0,564592.71,4.59,Banks,SBISENSEX,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,46170243.0,521723.75,4.24,IT - Software,SBISENSEX,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,37867255.0,465596.83,3.79,Banks,SBISENSEX,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,35438984.0,404606.88,3.29,Finance,SBISENSEX,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,11852139.0,402540.12,3.27,Automobiles,SBISENSEX,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,97433186.0,380184.29,3.09,Banks,SBISENSEX,SBI AMC,2026-07
INE154A01025,ITC Ltd.,127711666.0,358805.93,2.92,Diversified FMCG,SBISENSEX,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,13410444.0,317237.46,2.58,IT - Software,SBISENSEX,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,95809957.0,289681.4,2.36,Retailing,SBISENSEX,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,14292277.0,284323.41,2.31,Pharmaceuticals & Biotechnology,SBISENSEX,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,5405921.0,263554.87,2.14,Consumer Durables,SBISENSEX,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,11819082.0,248295.27,2.02,Diversified FMCG,SBISENSEX,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,1706403.0,242981.55,1.98,Automobiles,SBISENSEX,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,62896295.0,218344.49,1.78,Power,SBISENSEX,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,109064818.0,207005.02,1.68,Ferrous Metals,SBISENSEX,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,14009695.0,188640.54,1.53,IT - Software,SBISENSEX,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,1560288.0,185747.61,1.51,Cement & Cement Products,SBISENSEX,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,47414021.0,183871.57,1.5,Aerospace & Defense,SBISENSEX,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,60327340.0,171510.63,1.39,Power,SBISENSEX,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,9759604.0,165864.47,1.35,Transport Infrastructure,SBISENSEX,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,5967791.0,164024.74,1.33,Consumer Durables,SBISENSEX,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,2968607.0,153499.25,1.25,Transport Services,SBISENSEX,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,7415544.0,150491.05,1.22,Finance,SBISENSEX,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,8431905.0,139261.34,1.13,IT - Software,SBISENSEX,SBI AMC,2026-07
INE849A01020,Trent Ltd.,4376317.0,131490.82,1.07,Retailing,SBISENSEX,SBI AMC,2026-07
INE0LEZ01016,Ather Energy Ltd.,13507612.0,170236.43,4.26,Automobiles,SSCF,SBI AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,1631795.0,123486.09,3.09,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,298145.0,113757.22,2.85,Industrial Manufacturing,SSCF,SBI AMC,2026-07
INE491A01021,City Union Bank Ltd.,52419485.0,108246.24,2.71,Banks,SSCF,SBI AMC,2026-07
INE894V01022,Belrise Industries Ltd.,43542092.0,103077.19,2.58,Auto Components,SSCF,SBI AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd.,7900000.0,101878.4,2.55,Construction,SSCF,SBI AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,4200000.0,101551.8,2.54,Auto Components,SSCF,SBI AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,10000000.0,97745.0,2.45,Auto Components,SSCF,SBI AMC,2026-07
INE745G01043,Multi Commodity Exchange of India Ltd.,3300000.0,88842.6,2.22,Capital Markets,SSCF,SBI AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences Ltd.,11000000.0,88517.0,2.22,Healthcare Services,SSCF,SBI AMC,2026-07
INE463V01026,AnandRathi Wealth Ltd.,4200000.0,87095.4,2.18,Capital Markets,SSCF,SBI AMC,2026-07
INE15B701018,Pine Labs Ltd.,62606083.0,87003.67,2.18,Financial Technology (Fintech),SSCF,SBI AMC,2026-07
INE848E01016,NHPC Ltd.,110000000.0,86603.0,2.17,Power,SSCF,SBI AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,6841594.0,81982.82,2.05,Consumer Durables,SSCF,SBI AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,5261203.0,81695.96,2.04,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,7700000.0,80834.6,2.02,Textiles & Apparels,SSCF,SBI AMC,2026-07
INE423Y01016,SBFC Finance Ltd.,89318180.0,80743.63,2.02,Finance,SSCF,SBI AMC,2026-07
INE321T01012,Doms Industries Ltd.,3300000.0,74580.0,1.87,Household Products,SSCF,SBI AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,9000000.0,73026.0,1.83,Leisure Services,SSCF,SBI AMC,2026-07
INE126A01031,E.I.D-Parry (India) Ltd.,9324049.0,70867.43,1.77,Food Products,SSCF,SBI AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,53674648.0,69449.63,1.74,Retailing,SSCF,SBI AMC,2026-07
INE959A01019,Privi Speciality Chemicals Ltd.,1900000.0,68724.9,1.72,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE085J01014,Thangamayil Jewellery Ltd.,1292000.0,67526.38,1.69,Consumer Durables,SSCF,SBI AMC,2026-07
INE119A01028,Balrampur Chini Mills Ltd.,11000000.0,64482.0,1.61,Agricultural Food & other Products,SSCF,SBI AMC,2026-07
INE330T01021,Happy Forgings Ltd.,3700000.0,61149.9,1.53,Industrial Products,SSCF,SBI AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,3928227.0,60266.86,1.51,Finance,SSCF,SBI AMC,2026-07
INE953O01021,Sansera Engineering Ltd.,1769628.0,59227.68,1.48,Auto Components,SSCF,SBI AMC,2026-07
INE575P01011,Star Health & Allied Insurance Co. Ltd.,9700000.0,58297.0,1.46,Insurance,SSCF,SBI AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,10000000.0,56965.0,1.43,Industrial Products,SSCF,SBI AMC,2026-07
INE183A01024,Finolex Industries Ltd.,34595699.0,56173.04,1.41,Industrial Products,SSCF,SBI AMC,2026-07
INE131B01039,Relaxo Footwears Ltd.,13386481.0,54074.69,1.35,Consumer Durables,SSCF,SBI AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,17000000.0,53465.0,1.34,Consumer Durables,SSCF,SBI AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,4939842.0,52550.04,1.32,Industrial Products,SSCF,SBI AMC,2026-07
INE852O01025,Aptus Value Housing Finance India Ltd.,19532794.0,51019.66,1.28,Finance,SSCF,SBI AMC,2026-07
INE284A01012,ESAB India Ltd.,900000.0,50656.5,1.27,Industrial Products,SSCF,SBI AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,2132686.0,50307.93,1.26,Industrial Products,SSCF,SBI AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,15945314.0,43235.72,1.08,Construction,SSCF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,1300000.0,40554.8,1.02,Finance,SSCF,SBI AMC,2026-07
INE925R01014,CMS Info Systems Ltd.,14583534.0,38456.78,0.96,Commercial Services & Supplies,SSCF,SBI AMC,2026-07
INE021O01019,Dodla Dairy Ltd.,3672376.0,38214.74,0.96,Food Products,SSCF,SBI AMC,2026-07
INE690A01028,TTK Prestige Ltd.,5838491.0,37459.76,0.94,Consumer Durables,SSCF,SBI AMC,2026-07
INE212S01015,Fractal Analytics Ltd.,4609455.0,37431.08,0.94,IT - Software,SSCF,SBI AMC,2026-07
INE758C01029,Ahluwalia Contracts (India) Ltd.,4500000.0,36963.0,0.93,Construction,SSCF,SBI AMC,2026-07
INE679A01013,CSB Bank Ltd.,11000000.0,36289.0,0.91,Banks,SSCF,SBI AMC,2026-07
INE274F01020,Westlife Foodworld Ltd.,7000000.0,35497.0,0.89,Leisure Services,SSCF,SBI AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,5913217.0,34308.49,0.86,Realty,SSCF,SBI AMC,2026-07
INE121R01077,Amagi Media Labs Ltd.,5159815.0,33574.92,0.84,IT - Services,SSCF,SBI AMC,2026-07
INE979B01015,Hawkins Cookers Ltd.,370000.0,31633.15,0.79,Consumer Durables,SSCF,SBI AMC,2026-07
INE686Y01026,Fine Organic Industries Ltd.,656705.0,31630.2,0.79,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE02YR01019,Electronics Mart India Ltd.,20100000.0,26162.16,0.65,Retailing,SSCF,SBI AMC,2026-07
INE473B01035,Hatsun Agro Product Ltd.,2941554.0,26044.52,0.65,Food Products,SSCF,SBI AMC,2026-07
INE0VDM01015,Meesho Ltd.,14118614.0,25722.7,0.64,Retailing,SSCF,SBI AMC,2026-07
INE916U01025,Sheela Foam Ltd.,3140000.0,24611.32,0.62,Consumer Durables,SSCF,SBI AMC,2026-07
INE128X01021,Archean Chemical Industries Ltd.,4400000.0,23128.6,0.58,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd.,11000000.0,21359.8,0.53,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE451D01029,Rajratan Global Wire Ltd.,3753760.0,18581.11,0.47,Auto Components,SSCF,SBI AMC,2026-07
INE191H01014,PVR Inox Ltd.,1417238.0,16023.29,0.4,Entertainment,SSCF,SBI AMC,2026-07
INE825V01034,Vedant Fashions Ltd.,3500000.0,14512.75,0.36,Retailing,SSCF,SBI AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,13083269.0,14300.01,0.36,Leisure Services,SSCF,SBI AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,1884765.0,13835.12,0.35,Chemicals & Petrochemicals,SSCF,SBI AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,3201690.0,11905.48,0.3,Finance,SSCF,SBI AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,371566.0,11536.75,0.29,Pharmaceuticals & Biotechnology,SSCF,SBI AMC,2026-07
INE0BJS01011,Go Fashion (India) Ltd.,3280880.0,10730.12,0.27,Retailing,SSCF,SBI AMC,2026-07
INE274Y01021,Ajax Engineering Ltd.,1203548.0,6982.38,0.17,"Agricultural, Commercial & Construction Vehicles",SSCF,SBI AMC,2026-07
INE0LP301011,Physicswallah Ltd.,5056894.0,6315.55,0.16,Other Consumer Services,SSCF,SBI AMC,2026-07
INE419U01012,Happiest Minds Technologies Ltd.,1583042.0,5971.23,0.15,IT - Software,SSCF,SBI AMC,2026-07
INE976G01028,RBL Bank Ltd.,620824.0,2331.19,0.06,Banks,SSCF,SBI AMC,2026-07
INE084101034,INDO-MIM Ltd.,179730.0,1394.97,0.03,Industrial Manufacturing,SSCF,SBI AMC,2026-07
IN002026X081,91 DAY T-BILL 28.08.26,34000000.0,33869.92,0.85,Sovereign,SSCF,SBI AMC,2026-07
IN002026X073,91 DAY T-BILL 20.08.26,10000000.0,9973.06,0.25,Sovereign,SSCF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,6500000.0,6396.1,0.16,Sovereign,SSCF,SBI AMC,2026-07
INE031A08AC8,Housing and Urban Development Corporation Ltd.,20000.0,19933.7,5.06,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE752E08726,Power Grid Corporation of India Ltd.,23000.0,18578.3,4.72,CRISIL AAA,SBPF,SBI AMC,2026-07
INE163N08289,ONGC Petro Additions Ltd.,17500.0,17544.61,4.46,CRISIL AA+,SBPF,SBI AMC,2026-07
INE129A08014,GAIL (India) Ltd.,1750.0,17519.53,4.45,IND AAA,SBPF,SBI AMC,2026-07
INE261F08EV2,National Bank for Agriculture and Rural Development,17000.0,16875.05,4.29,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE787H08212,India Infrastructure Finance Company Ltd.,15000.0,14862.51,3.77,IND AAA,SBPF,SBI AMC,2026-07
INE134E08OC3,Power Finance Corporation Ltd.,12500.0,12431.1,3.16,CRISIL AAA,SBPF,SBI AMC,2026-07
INE115A07RJ0,LIC Housing Finance Ltd.,11886.0,11890.75,3.02,CRISIL AAA,SBPF,SBI AMC,2026-07
INE261F08EO7,National Bank for Agriculture and Rural Development,10000.0,10006.58,2.54,CRISIL AAA,SBPF,SBI AMC,2026-07
INE160A08191,Punjab National Bank( Tier II Bond under Basel III ),95.0,9496.9,2.41,CRISIL AAA,SBPF,SBI AMC,2026-07
INE020B08EH0,REC Ltd.,7500.0,7549.4,1.92,CRISIL AAA,SBPF,SBI AMC,2026-07
INE556F08LF3,Small Industries Development Bank of India,6167.0,6177.58,1.57,CRISIL AAA,SBPF,SBI AMC,2026-07
INE040A08666,HDFC Bank Ltd.,5000.0,5038.56,1.28,CRISIL AAA,SBPF,SBI AMC,2026-07
INE556F08KM1,Small Industries Development Bank of India,5000.0,5016.17,1.27,CRISIL AAA,SBPF,SBI AMC,2026-07
INE0KUG08142,National Bank for Financing Infrastructure and Development,5000.0,4988.32,1.27,CRISIL AAA,SBPF,SBI AMC,2026-07
INE572E07308,PNB Housing Finance Ltd.,4500.0,4508.38,1.14,IND AAA,SBPF,SBI AMC,2026-07
INE528G08345,Yes Bank Ltd.,450.0,4495.13,1.14,CRISIL AA-,SBPF,SBI AMC,2026-07
INE848E07AV9,NHPC Ltd.,2150.0,4308.29,1.09,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE261F08ES8,National Bank for Agriculture and Rural Development,4000.0,3958.91,1.01,CRISIL AAA,SBPF,SBI AMC,2026-07
INE556F08KN9,Small Industries Development Bank of India,3500.0,3511.13,0.89,CRISIL AAA,SBPF,SBI AMC,2026-07
INE261F08EK5,National Bank for Agriculture and Rural Development,3000.0,2999.12,0.76,CRISIL AAA,SBPF,SBI AMC,2026-07
INE752E08742,Power Grid Corporation of India Ltd.,3500.0,2822.38,0.72,CRISIL AAA,SBPF,SBI AMC,2026-07
INE062A08405,State Bank of India( Tier II Bond under Basel III ),25.0,2565.82,0.65,CRISIL AAA,SBPF,SBI AMC,2026-07
INE020B08AH8,REC Ltd.,250.0,2508.88,0.64,CRISIL AAA,SBPF,SBI AMC,2026-07
INE020B08EA5,REC Ltd.,250.0,2508.18,0.64,CRISIL AAA,SBPF,SBI AMC,2026-07
INE848E07AQ9,NHPC Ltd.,1250.0,2507.66,0.64,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE206D08428,Nuclear Power Corporation of India Ltd.,250.0,2507.48,0.64,CRISIL AAA,SBPF,SBI AMC,2026-07
INE020B08GB8,REC Ltd.,2500.0,2486.29,0.63,CRISIL AAA,SBPF,SBI AMC,2026-07
INE020B08FW6,REC Ltd.,2500.0,2471.92,0.63,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE476A08225,Canara Bank( AT1 Bond Under Basel III ),10.0,1005.61,0.26,CRISIL AA+,SBPF,SBI AMC,2026-07
INE752E07KA6,Power Grid Corporation of India Ltd.,40.0,509.22,0.13,CRISIL AAA,SBPF,SBI AMC,2026-07
INE848E07AW7,NHPC Ltd.,100.0,200.64,0.05,[ICRA]AAA,SBPF,SBI AMC,2026-07
INE0H7R07058,National Highways Infra Trust,25000.0,13241.25,3.36,IND AAA,SBPF,SBI AMC,2026-07
IN0020250018,6.90% CGL 2065,6500000.0,5942.92,1.51,Sovereign,SBPF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,4000000.0,4030.78,1.02,Sovereign,SBPF,SBI AMC,2026-07
IN3120260051,7.74% State Government of Tamil Nadu 2036,18000000.0,18380.3,4.67,Sovereign,SBPF,SBI AMC,2026-07
IN1220190186,7.11% State Government of Assam 2030,10000000.0,10035.01,2.55,Sovereign,SBPF,SBI AMC,2026-07
IN3120260028,7.73% State Government of Tamil Nadu 2036,5000000.0,5101.55,1.3,Sovereign,SBPF,SBI AMC,2026-07
IN4520220141,7.45% State Government of Telangana 2030,3500000.0,3549.71,0.9,Sovereign,SBPF,SBI AMC,2026-07
IN2220230204,7.63% State Government of Maharashtra 2036,2500000.0,2533.42,0.64,Sovereign,SBPF,SBI AMC,2026-07
IN3120250664,7.50% State Government of Tamil Nadu 2036,2500000.0,2511.53,0.64,Sovereign,SBPF,SBI AMC,2026-07
INE028A16MV2,Bank of Baroda,4000.0,18839.56,4.78,IND A1+,SBPF,SBI AMC,2026-07
INE556F16CE8,Small Industries Development Bank of India,4000.0,18835.76,4.78,CRISIL A1+,SBPF,SBI AMC,2026-07
