isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE139A01034,National Aluminium Company Ltd.,2043750.0,7796.91,0.16,Non - Ferrous Metals,SAOF,SBI AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,347900.0,7735.21,0.16,Industrial Products,SAOF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,278500.0,7390.28,0.16,Consumer Durables,SAOF,SBI AMC,2026-08
INE205A01025,Vedanta Ltd.,2640400.0,7345.59,0.16,Diversified Metals,SAOF,SBI AMC,2026-08
INE326A01037,Lupin Ltd.,325975.0,7133.64,0.15,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,14732000.0,7000.65,0.15,Electrical Equipment,SAOF,SBI AMC,2026-08
INE455K01017,Polycab India Ltd.,72500.0,6847.63,0.14,Industrial Products,SAOF,SBI AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,1950050.0,6727.67,0.14,Agricultural Food & other Products,SAOF,SBI AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,353150.0,6709.85,0.14,Realty,SAOF,SBI AMC,2026-08
INE849A01020,Trent Ltd.,232425.0,6693.61,0.14,Retailing,SAOF,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,547500.0,6539.34,0.14,Consumer Durables,SAOF,SBI AMC,2026-08
INE323A01026,Bosch Ltd.,13000.0,6500.0,0.14,Auto Components,SAOF,SBI AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,1763775.0,6451.01,0.14,Petroleum Products,SAOF,SBI AMC,2026-08
INE121E01018,JSW Energy Ltd.,1236250.0,6433.45,0.14,Power,SAOF,SBI AMC,2026-08
INE417T01026,PB Fintech Ltd.,335650.0,6293.44,0.13,Financial Technology (Fintech),SAOF,SBI AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,384475.0,6024.34,0.13,Insurance,SAOF,SBI AMC,2026-08
INE758T01015,Eternal Ltd.,1799350.0,5903.67,0.12,Retailing,SAOF,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,417350.0,5881.3,0.12,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,1025000.0,5518.6,0.12,Finance,SAOF,SBI AMC,2026-08
INE465A01025,Bharat Forge Ltd.,244500.0,5146.48,0.11,Auto Components,SAOF,SBI AMC,2026-08
INE066P01011,Inox Wind Ltd.,7238400.0,5093.66,0.11,Electrical Equipment,SAOF,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,383600.0,5033.6,0.11,IT - Software,SAOF,SBI AMC,2026-08
INE628A01036,UPL Ltd.,888880.0,4997.73,0.11,Fertilizers & Agrochemicals,SAOF,SBI AMC,2026-08
INE148O01028,Delhivery Ltd.,1049950.0,4789.87,0.1,Transport Services,SAOF,SBI AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,1477300.0,4787.19,0.1,Petroleum Products,SAOF,SBI AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,58800.0,4480.56,0.09,Consumer Durables,SAOF,SBI AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd.,172350.0,4274.28,0.09,Industrial Manufacturing,SAOF,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,1200000.0,4194.6,0.09,Retailing,SAOF,SBI AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,449650.0,4118.79,0.09,Electrical Equipment,SAOF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,202825.0,4026.68,0.09,IT - Software,SAOF,SBI AMC,2026-08
INE196A01026,Marico Ltd.,484800.0,3975.36,0.08,Agricultural Food & other Products,SAOF,SBI AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,259600.0,3919.96,0.08,Industrial Manufacturing,SAOF,SBI AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,336050.0,3860.21,0.08,Finance,SAOF,SBI AMC,2026-08
INE562A01011,Indian Bank,422000.0,3792.73,0.08,Banks,SAOF,SBI AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,62625.0,3337.6,0.07,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,59625.0,3335.72,0.07,IT - Software,SAOF,SBI AMC,2026-08
INE129A01019,GAIL (India) Ltd.,1860200.0,3301.86,0.07,Gas,SAOF,SBI AMC,2026-08
INE195A01028,Supreme Industries Ltd.,91700.0,3263.6,0.07,Industrial Products,SAOF,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,629000.0,3252.24,0.07,Insurance,SAOF,SBI AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,27375.0,3187.55,0.07,Finance,SAOF,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,152100.0,3073.94,0.07,Finance,SAOF,SBI AMC,2026-08
INE736A01011,Central Depository Services (I) Ltd.,209475.0,2937.89,0.06,Capital Markets,SAOF,SBI AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,156800.0,2929.02,0.06,Realty,SAOF,SBI AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,287700.0,2924.76,0.06,Banks,SAOF,SBI AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,2414250.0,2909.17,0.06,Capital Markets,SAOF,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,152900.0,2901.43,0.06,Personal Products,SAOF,SBI AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,1372525.0,2882.3,0.06,Construction,SAOF,SBI AMC,2026-08
INE854D01024,United Spirits Ltd.,192800.0,2872.72,0.06,Beverages,SAOF,SBI AMC,2026-08
INE0BS701011,Premier Energies Ltd,241150.0,2499.04,0.05,Electrical Equipment,SAOF,SBI AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,96750.0,2340.58,0.05,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE04I401011,KPIT Technologies Ltd.,366575.0,2144.46,0.05,IT - Software,SAOF,SBI AMC,2026-08
INE457L01029,PG Electroplast Ltd.,280250.0,1628.25,0.03,Consumer Durables,SAOF,SBI AMC,2026-08
INE356A01018,Mphasis Ltd.,66275.0,1608.76,0.03,IT - Software,SAOF,SBI AMC,2026-08
INE451A01017,Force Motors Ltd.,8925.0,1564.2,0.03,Automobiles,SAOF,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,20125.0,1537.25,0.03,Electrical Equipment,SAOF,SBI AMC,2026-08
INE732I01021,Angel One Ltd.,500000.0,1434.5,0.03,Capital Markets,SAOF,SBI AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,28500.0,1278.23,0.03,Beverages,SAOF,SBI AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,98175.0,1251.73,0.03,Aerospace & Defense,SAOF,SBI AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,160050.0,1251.59,0.03,Capital Markets,SAOF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,82500.0,1234.61,0.03,Food Products,SAOF,SBI AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,103500.0,1201.95,0.03,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,39800.0,1106.44,0.02,Auto Components,SAOF,SBI AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,67050.0,1094.93,0.02,Realty,SAOF,SBI AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd.,92500.0,1084.38,0.02,Capital Markets,SAOF,SBI AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,102300.0,1066.89,0.02,Capital Markets,SAOF,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,59000.0,995.74,0.02,Chemicals & Petrochemicals,SAOF,SBI AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,26500.0,948.33,0.02,IT - Software,SAOF,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,3750.0,870.0,0.02,Cement & Cement Products,SAOF,SBI AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,79350.0,769.7,0.02,Capital Markets,SAOF,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,75950.0,617.51,0.01,Auto Components,SAOF,SBI AMC,2026-08
INE274J01014,Oil India Ltd.,120400.0,581.71,0.01,Oil,SAOF,SBI AMC,2026-08
INE006I01046,Astral Ltd.,37825.0,575.77,0.01,Industrial Products,SAOF,SBI AMC,2026-08
INE498L01015,L&T Finance Ltd.,173250.0,556.13,0.01,Finance,SAOF,SBI AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,426800.0,472.21,0.01,Retailing,SAOF,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,32000.0,398.11,0.01,Consumer Durables,SAOF,SBI AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,59200.0,381.69,0.01,Finance,SAOF,SBI AMC,2026-08
INE466L01038,360 ONE WAM Ltd.,29500.0,346.63,0.01,Capital Markets,SAOF,SBI AMC,2026-08
INE347G01014,Petronet LNG Ltd.,106400.0,319.84,0.01,Gas,SAOF,SBI AMC,2026-08
INE0W2G01015,Sagility Ltd.,672000.0,316.18,0.01,IT - Services,SAOF,SBI AMC,2026-08
INE003A01024,Siemens Ltd.,7525.0,303.26,0.01,Electrical Equipment,SAOF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,5250.0,275.63,0.01,Food Products,SAOF,SBI AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,6600.0,138.92,,Cigarettes & Tobacco Products,SAOF,SBI AMC,2026-08
INE457A01014,Bank of Maharashtra,26000.0,21.34,,Banks,SAOF,SBI AMC,2026-08
INE0LEZ01016,Ather Energy Ltd.,750.0,12.88,,Automobiles,SAOF,SBI AMC,2026-08
INE028A16LG5,Bank of Baroda,10000.0,48614.45,1.03,IND A1+,SAOF,SBI AMC,2026-08
INE028A16MQ2,Bank of Baroda,9000.0,44241.03,0.94,IND A1+,SAOF,SBI AMC,2026-08
INE160A16UE2,Punjab National Bank,4500.0,21864.42,0.46,CRISIL A1+,SAOF,SBI AMC,2026-08
INE692A16LP9,Union Bank of India,4000.0,19302.64,0.41,[ICRA]A1+,SAOF,SBI AMC,2026-08
INE556F16CD0,Small Industries Development Bank of India,3000.0,14440.38,0.31,CRISIL A1+,SAOF,SBI AMC,2026-08
INE556F16BS0,Small Industries Development Bank of India,2000.0,9834.61,0.21,CRISIL A1+,SAOF,SBI AMC,2026-08
INE160A16UD4,Punjab National Bank,2000.0,9719.45,0.21,CRISIL A1+,SAOF,SBI AMC,2026-08
INE090AD6337,ICICI Bank Ltd.,2000.0,9636.3,0.2,[ICRA]A1+,SAOF,SBI AMC,2026-08
INE040A16IZ6,HDFC Bank Ltd.,1000.0,4827.57,0.1,CRISIL A1+,SAOF,SBI AMC,2026-08
INE028A16KT0,Bank of Baroda,500.0,2456.06,0.05,IND A1+,SAOF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,2300000.0,2274.11,0.05,Sovereign,SAOF,SBI AMC,2026-08
INF200K01SZ5,SBI Money Market Fund - Direct Plan - Growth Option,1024206835.485,490701.59,10.38,Mutual Fund/ETF,SAOF,SBI AMC,2026-08
INF200K01UT4,SBI Liquid Fund - DIRECT PLAN -Growth Option  ,5846349.216,259092.85,5.48,Mutual Fund/ETF,SAOF,SBI AMC,2026-08
INF200K01VM7,SBI Ultra Short to Short Term Fund - Direct Plan - Growth Option,424031.995,16531.39,0.35,Mutual Fund/ETF,SAOF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,4350000.0,55549.5,11.55,Petroleum Products,SIF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,1600000.0,28990.4,6.03,Telecom - Services,SIF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,600000.0,24269.4,5.05,Construction,SIF,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,100000.0,23200.0,4.82,Cement & Cement Products,SIF,SBI AMC,2026-08
INE003A01024,Siemens Ltd.,500000.0,20150.0,4.19,Electrical Equipment,SIF,SBI AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,1200000.0,19117.2,3.97,Transport Infrastructure,SIF,SBI AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,4000000.0,17706.0,3.68,Electrical Equipment,SIF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,550000.0,15725.05,3.27,Metals & Minerals Trading,SIF,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,1200000.0,14581.2,3.03,Power,SIF,SBI AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,700000.0,14161.0,2.94,Industrial Products,SIF,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,120000.0,13740.0,2.86,Cement & Cement Products,SIF,SBI AMC,2026-08
INE921L01032,Powerica Ltd.,2500000.0,12975.0,2.7,Electrical Equipment,SIF,SBI AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,5000000.0,11590.0,2.41,Oil,SIF,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,800000.0,11339.2,2.36,Power,SIF,SBI AMC,2026-08
INE019A01038,JSW Steel Ltd.,800000.0,10461.6,2.17,Ferrous Metals,SIF,SBI AMC,2026-08
INE271C01023,DLF Ltd.,1500000.0,10365.75,2.15,Realty,SIF,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,50000.0,10054.0,2.09,Chemicals & Petrochemicals,SIF,SBI AMC,2026-08
INE121E01018,JSW Energy Ltd.,1904762.0,9912.38,2.06,Power,SIF,SBI AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,202500.0,9723.24,2.02,Aerospace & Defense,SIF,SBI AMC,2026-08
INE121J01017,Indus Towers Ltd.,2500000.0,9720.0,2.02,Telecom - Services,SIF,SBI AMC,2026-08
INE450D01021,Pitti Engineering Ltd.,800000.0,8850.8,1.84,Industrial Manufacturing,SIF,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,2100000.0,8436.75,1.75,Consumable Fuels,SIF,SBI AMC,2026-08
INE08U801020,Samhi Hotels Ltd.,5000000.0,7818.0,1.63,Leisure Services,SIF,SBI AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,673021.0,7447.65,1.55,Industrial Products,SIF,SBI AMC,2026-08
INE758C01029,Ahluwalia Contracts (India) Ltd.,1200000.0,7430.4,1.54,Construction,SIF,SBI AMC,2026-08
INE129A01019,GAIL (India) Ltd.,4000000.0,7100.0,1.48,Gas,SIF,SBI AMC,2026-08
INE227J01012,Kalpataru Ltd.,2500000.0,6940.0,1.44,Realty,SIF,SBI AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,2000000.0,6726.0,1.4,Finance,SIF,SBI AMC,2026-08
INE05C901015,Juniper Green Energy Ltd.,2517207.0,6665.06,1.39,Power,SIF,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,5000000.0,6301.0,1.31,Cement & Cement Products,SIF,SBI AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,1000000.0,6273.5,1.3,Industrial Products,SIF,SBI AMC,2026-08
INE274Y01021,Ajax Engineering Ltd.,1022512.0,5874.33,1.22,"Agricultural, Commercial & Construction Vehicles",SIF,SBI AMC,2026-08
INE442H01029,Ashoka Buildcon Ltd.,4273550.0,5140.65,1.07,Construction,SIF,SBI AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,542500.0,4919.93,1.02,Healthcare Services,SIF,SBI AMC,2026-08
INE383A01012,The India Cements Ltd.,1250000.0,4633.13,0.96,Cement & Cement Products,SIF,SBI AMC,2026-08
INE201P01022,G R Infra projects Ltd.,500000.0,4381.0,0.91,Construction,SIF,SBI AMC,2026-08
INE519A01011,Foseco India Ltd.,67852.0,4364.24,0.91,Chemicals & Petrochemicals,SIF,SBI AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,706552.0,4084.93,0.85,Electrical Equipment,SIF,SBI AMC,2026-08
INE084101034,INDO-MIM Ltd.,400000.0,3501.8,0.73,Industrial Manufacturing,SIF,SBI AMC,2026-08
INE195J01029,PNC Infratech Ltd.,1500000.0,2822.25,0.59,Construction,SIF,SBI AMC,2026-08
INE813A01018,Mahindra Lifespace Developers Ltd.,715703.0,2616.97,0.54,Realty,SIF,SBI AMC,2026-08
IN002026X198,91 DAY T-BILL 12.11.26,5000000.0,4948.79,1.03,Sovereign,SIF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,494.37,0.1,Sovereign,SIF,SBI AMC,2026-08
INE0H7R23014,National Highways Infra Trust,2380.0,4.07,,Transport Infrastructure,SIF,SBI AMC,2026-08
INE403D08314,Bharti Telecom Ltd.,50000.0,49648.5,4.27,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE296A07SV1,Bajaj Finance Ltd.,36500.0,36469.49,3.14,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE556F08LF3,Small Industries Development Bank of India,32500.0,32068.95,2.76,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE1TAE08056,Tata Motors Ltd.,2500.0,25008.83,2.15,CRISIL AA+,SMLDF,SBI AMC,2026-08
INE660A07SE4,Sundaram Finance Ltd.,25000.0,24958.38,2.15,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE031A08AC8,Housing and Urban Development Corporation Ltd.,25000.0,24866.0,2.14,[ICRA]AAA,SMLDF,SBI AMC,2026-08
INE115A07RA9,LIC Housing Finance Ltd.,22500.0,22531.28,1.94,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE0KUG08142,National Bank for Financing Infrastructure and Development,21000.0,20844.43,1.79,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE414G07JZ7,Muthoot Finance Ltd.,20000.0,19879.72,1.71,CRISIL AA+,SMLDF,SBI AMC,2026-08
INE414G07JQ6,Muthoot Finance Ltd.,17500.0,17387.21,1.5,CRISIL AA+,SMLDF,SBI AMC,2026-08
INE725H08188,Tata Projects Ltd.,15500.0,15507.36,1.33,IND AA,SMLDF,SBI AMC,2026-08
INE414G07JW4,Muthoot Finance Ltd.,15000.0,15298.76,1.32,[ICRA]AA+,SMLDF,SBI AMC,2026-08
INE134E08IX1,Power Finance Corporation Ltd.,1500.0,15062.4,1.3,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE020B08EW9,REC Ltd.,15000.0,15029.78,1.29,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE831R07540,Aditya Birla Housing Finance Ltd.,15000.0,14971.47,1.29,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE403D08280,Bharti Telecom Ltd.,15000.0,14751.12,1.27,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE403D08298,Bharti Telecom Ltd.,15000.0,14721.15,1.27,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE261F08EP4,National Bank for Agriculture and Rural Development,15000.0,14709.41,1.27,[ICRA]AAA,SMLDF,SBI AMC,2026-08
INE685A07132,Torrent Pharmaceuticals Ltd.,12500.0,12428.43,1.07,[ICRA]AA+,SMLDF,SBI AMC,2026-08
INE582L08078,Tata Housing Development Co. Ltd.,12500.0,12320.54,1.06,CARE AA,SMLDF,SBI AMC,2026-08
INE092A08071,Tata Chemicals Ltd.,10000.0,9999.33,0.86,CRISIL AA+,SMLDF,SBI AMC,2026-08
INE403D08207,Bharti Telecom Ltd.,5500.0,5515.6,0.47,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE634S07033,Mankind Pharma Ltd.,5000.0,5011.64,0.43,CRISIL AA+,SMLDF,SBI AMC,2026-08
INE020B08FX4,REC Ltd.,5000.0,4974.44,0.43,[ICRA]AAA,SMLDF,SBI AMC,2026-08
INE020B08GD4,REC Ltd.,281.0,279.56,0.02,CRISIL AAA,SMLDF,SBI AMC,2026-08
INE2QI808033,JSW Kalinga Steel Ltd.,25000.0,25867.15,2.23,CRISIL AA,SMLDF,SBI AMC,2026-08
INE2I7H15018,Radhakrishna Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),525.0,50940.86,4.38,CRISIL AAA(SO),SMLDF,SBI AMC,2026-08
INE16J715027,India Universal Trust AL1 (Obligor - HDFC Bank Ltd.),99.0,4737.39,0.41,IND AAA(SO),SMLDF,SBI AMC,2026-08
IN0020200120,6.75% CGL 2033,15000000.0,15644.01,1.35,Sovereign,SMLDF,SBI AMC,2026-08
IN0020220037,7.38% CGL 2027,5000000.0,5061.25,0.44,Sovereign,SMLDF,SBI AMC,2026-08
IN0020070069,8.28% CGL 2027,100000.0,102.47,0.01,Sovereign,SMLDF,SBI AMC,2026-08
INE115A14FS2,LIC Housing Finance Ltd.,8000.0,38808.52,3.34,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE040A16IQ5,HDFC Bank Ltd.,13000.0,62871.38,5.41,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE562A16QH0,Indian Bank,10000.0,48606.7,4.18,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE476A16H01,Canara Bank,10000.0,48530.35,4.18,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE237AD6166,Kotak Mahindra Bank Ltd.,10000.0,48361.4,4.16,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE090AD6303,ICICI Bank Ltd.,10000.0,48232.85,4.15,[ICRA]A1+,SMLDF,SBI AMC,2026-08
INE556F16CB4,Small Industries Development Bank of India,7000.0,33910.24,2.92,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE261F16AM2,National Bank for Agriculture and Rural Development,5500.0,26587.58,2.29,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE238AD6CP1,Axis Bank Ltd.,3000.0,14520.6,1.25,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE028A16LR2,Bank of Baroda,2000.0,9669.2,0.83,IND A1+,SMLDF,SBI AMC,2026-08
INE562A16QI8,Indian Bank,1000.0,4858.93,0.42,CRISIL A1+,SMLDF,SBI AMC,2026-08
INE028A16LH3,Bank of Baroda,500.0,2429.41,0.21,IND A1+,SMLDF,SBI AMC,2026-08
IN002025Y495,182 DAY T-BILL 10.09.26,70000000.0,69910.75,6.02,Sovereign,SMLDF,SBI AMC,2026-08
IN002026X164,91 DAY T-BILL 22.10.26,39718000.0,39436.96,3.39,Sovereign,SMLDF,SBI AMC,2026-08
IN002025Z278,364 DAY T-BILL 02.10.26,10000000.0,9957.07,0.86,Sovereign,SMLDF,SBI AMC,2026-08
IN002026X107,91 DAY T-BILL 10.09.26,5000000.0,4993.63,0.43,Sovereign,SMLDF,SBI AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund-A2,38698.89,4632.5,0.4,CDMDF,SMLDF,SBI AMC,2026-08
INE261F08EU4,National Bank for Agriculture and Rural Development,50000.0,49654.6,3.7,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE020B08GD4,REC Ltd.,32500.0,32332.89,2.41,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE261F08EV2,National Bank for Agriculture and Rural Development,30000.0,29545.47,2.2,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE556F08LF3,Small Industries Development Bank of India,29500.0,29108.74,2.17,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE950O07495,Mahindra Rural Housing Finance Ltd.,25000.0,24966.38,1.86,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE18UV07020,Bajaj Auto Credit Ltd.,25000.0,24922.38,1.86,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE936D07182,Jamnagar Utilities & Power Pvt. Ltd.,22500.0,22551.12,1.68,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE692Q07563,Toyota Financial Services India Ltd.,22500.0,22336.13,1.66,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE121A08PU7,Cholamandalam Investment & Finance Co. Ltd.,21500.0,21379.92,1.59,[ICRA]AA+,SSTDF,SBI AMC,2026-08
INE0NR607058,Cube Highways Trust,21040.0,20928.19,1.56,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE976I07DF6,TATA Capital Ltd.,20000.0,20037.12,1.49,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE0CCU07132,Mindspace Business Parks Reit,20000.0,19975.04,1.49,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE261F08EM1,National Bank for Agriculture and Rural Development,20000.0,19957.98,1.49,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE0MIZ07038,Anzen India Energy Yield Plus Trust,20000.0,19888.1,1.48,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE020B08GG7,REC Ltd.,20000.0,19692.7,1.47,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE134E08JX9,Power Finance Corporation Ltd.,1739.0,17866.09,1.33,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE033L07IT0,Tata Capital Housing Finance Ltd.,17500.0,17594.87,1.31,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE494B08051,TVS Motor Company Ltd.,17500.0,17421.65,1.3,CARE AAA,SSTDF,SBI AMC,2026-08
INE233A08170,Godrej Industries Ltd.,17500.0,17181.4,1.28,CRISIL AA+,SSTDF,SBI AMC,2026-08
INE790Z07061,Interise Trust,17500.0,16963.5,1.26,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE414G07II5,Muthoot Finance Ltd.,17000.0,16916.63,1.26,CRISIL AA+,SSTDF,SBI AMC,2026-08
INE725H08295,Tata Projects Ltd.,15500.0,15391.87,1.15,IND AA,SSTDF,SBI AMC,2026-08
INE660A07SE4,Sundaram Finance Ltd.,15000.0,14975.03,1.11,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE831R07540,Aditya Birla Housing Finance Ltd.,15000.0,14971.47,1.11,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE556F08LE6,Small Industries Development Bank of India,15000.0,14941.2,1.11,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd.,15000.0,14916.29,1.11,CRISIL AA+,SSTDF,SBI AMC,2026-08
INE296A07UA1,Bajaj Finance Ltd.,15000.0,14894.16,1.11,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE0KUG08142,National Bank for Financing Infrastructure and Development,15000.0,14888.88,1.11,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE0R8O07036,Sustainable Energy Infra Trust,15000.0,14520.23,1.08,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE883F07405,Aadhar Housing Finance Ltd.,12500.0,12337.33,0.92,[ICRA]AA,SSTDF,SBI AMC,2026-08
INE950O07529,Mahindra Rural Housing Finance Ltd.,11500.0,11341.61,0.84,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE813H07440,Torrent Power Ltd.,10000.0,10018.46,0.75,CRISIL AA+,SSTDF,SBI AMC,2026-08
INE020B08FF1,REC Ltd.,10000.0,10009.61,0.75,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE377Y07532,Bajaj Housing Finance Ltd.,10000.0,9974.6,0.74,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE414G07JO1,Muthoot Finance Ltd.,10000.0,9973.78,0.74,CRISIL AA+,SSTDF,SBI AMC,2026-08
INE556F08LC0,Small Industries Development Bank of India,10000.0,9890.61,0.74,CRISIL AAA,SSTDF,SBI AMC,2026-08
INE261F08EQ2,National Bank for Agriculture and Rural Development,10000.0,9818.21,0.73,[ICRA]AAA,SSTDF,SBI AMC,2026-08
INE18UV07012,Bajaj Auto Credit Ltd.,10000.0,9817.67,0.73,[ICRA]AAA,SSTDF,SBI AMC,2026-08
